2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:58:48,136 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7e49597a-9c25-4b3b-ab83-c0662ca5b114
2025-05-11 17:58:48,150 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 55cf6f24-68e4-4dd9-a195-ec806cdb8fab
2025-05-11 17:58:48,173 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 93b5b04e-bf18-4fde-81a5-5cdaf5976cde
2025-05-11 17:58:48,189 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 8a2ef31f-365b-4676-bf49-9f555753f047
2025-05-11 17:58:48,209 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: fe7bf4d7-8305-4a56-8aaa-cd4db8a7a097
2025-05-11 17:58:48,219 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: bc2cf51a-98ff-4b6f-9154-dc942b8dac4b
2025-05-11 17:58:48,234 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 645fc2da-5bed-492b-bd0c-6806cf27586a
2025-05-11 17:58:48,248 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: cb749340-da83-4e07-a010-149a0b39ea1e
2025-05-11 17:58:48,266 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 18961209-b35c-48b3-8ad7-45cad3c4b484
2025-05-11 17:58:48,278 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d762c505-89df-4950-8e0d-a8549d309403
2025-05-11 17:58:48,291 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f6b7b238-b248-4b9f-a668-469113bb113c
2025-05-11 17:58:48,309 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e3026198-76e3-4151-b94d-f595af44283b
2025-05-11 17:58:48,328 — INFO — 🔄 Frame 270 alındı, işleniyor. Frame ID: 259ef2b3-823f-4b65-a719-9aca4b7ad0c5
2025-05-11 17:58:48,331 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: dfad8481-6634-49a5-8328-1ef79a1755cd
2025-05-11 17:58:48,345 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 259ef2b3-823f-4b65-a719-9aca4b7ad0c5
2025-05-11 17:58:48,357 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 04755e30-cd55-4b99-affa-2c796d6ed97c
2025-05-11 17:58:48,371 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5838ff6e-7c41-454e-9792-943d7e96b45b
2025-05-11 17:58:48,383 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 64639c10-de08-4eb0-81f1-0db403852674
2025-05-11 17:58:48,398 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: daa7a2db-50a4-4e74-94c4-387f6ec668e0
2025-05-11 17:58:48,410 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 03c11a7c-0d80-4ac4-9be6-7852d6f0b19c
2025-05-11 17:58:48,431 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 183ea9d4-6708-4a9b-8c22-ceaf26fe13fb
2025-05-11 17:58:48,453 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: bcfe64b1-a928-42e4-932f-25993b3adff0
2025-05-11 17:58:48,466 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3a6e41d6-d8a6-4c5f-a4af-f7feb69c70fd
2025-05-11 17:58:48,487 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f439c73e-2e64-4239-b1b9-37faea13afb9
2025-05-11 17:58:48,497 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 735e156b-6bb0-4e0f-b9cc-5dd2b2f13bc3
2025-05-11 17:58:48,511 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 727d3ab5-104f-40d5-9293-40bb17d0e207
2025-05-11 17:58:48,529 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 19f1ace6-cb43-46e2-aef4-7ec1b0137d9d
2025-05-11 17:58:48,542 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 1e13942b-1ea8-4120-8797-e39011a4e3a6
2025-05-11 17:58:48,557 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 58b21c7a-09a3-4b61-a603-514f55c877e8
2025-05-11 17:58:48,569 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5c52e9a1-f80b-4bb1-a4cb-8c611e2361c0
2025-05-11 17:58:48,583 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c2510fea-e14d-436a-ba09-76aeb0387eba
2025-05-11 17:58:48,604 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5d24b980-6278-426a-891f-521edb771424
2025-05-11 17:58:48,617 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: fb6aad0a-eff6-4941-af4f-7ef5d87d4bd0
2025-05-11 17:58:48,635 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f8a44cb5-5c63-4790-81f8-9f9485d2accd
2025-05-11 17:58:48,653 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 51083710-e82f-4a1e-82c0-c4ae9f922856
2025-05-11 17:58:48,677 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 21696877-30ff-4b00-9c34-0aaffd110c1a
2025-05-11 17:58:48,692 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c1e21704-c2ab-4cc7-89ae-b0a39a32eb3a
2025-05-11 17:58:48,709 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 4803451d-7e7f-4d35-bd92-488a973e03dc
2025-05-11 17:58:48,723 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 78c68566-ba80-4b70-b4ea-fe4f9912ab16
2025-05-11 17:58:48,739 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 804dc257-dc90-4403-81e3-699c62a33c43
2025-05-11 17:58:48,754 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5143a13a-8150-4c84-921d-e27b46519189
2025-05-11 17:58:48,776 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3fce8d74-494b-42a1-be6c-76e5ca5d6091
2025-05-11 17:58:48,792 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d837bf7d-2c9d-4e88-b424-790a43278f81
2025-05-11 17:58:48,808 — INFO — 🔄 Frame 300 alındı, işleniyor. Frame ID: 35edd298-204b-4e5f-9830-4410a582176f
2025-05-11 17:58:48,810 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 17ea96bd-c13e-4535-bf5f-5d294bdc4adb
2025-05-11 17:58:48,828 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 35edd298-204b-4e5f-9830-4410a582176f
2025-05-11 17:58:48,840 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: ed7710b4-0a71-4e46-bed3-aede09d0b200
2025-05-11 17:58:48,854 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d90252ac-0441-421f-b467-75ffa9b45c9d
2025-05-11 17:58:48,872 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: af989ade-e1c1-4d20-bbed-d33c64d91b4b
2025-05-11 17:58:48,888 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d1bab149-4d7f-4592-8536-e436f62d1404
2025-05-11 17:58:48,900 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 90cae070-0a4c-4ec4-9a13-1249047a9199
2025-05-11 17:58:48,913 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 147f0a8b-7209-411f-8728-59cd94d01bdf
2025-05-11 17:58:48,930 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d4cc496b-3d4e-43a6-bb47-02b10a0c2108
2025-05-11 17:58:48,942 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 84afb70c-f09a-4a2f-b260-730f9b26291a
2025-05-11 17:58:48,960 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b7d680e9-0cd5-4409-8a00-b322805fd016
2025-05-11 17:58:48,973 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b62032b1-33fe-4852-8cbb-5fecf0cac3bc
2025-05-11 17:58:48,992 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d0d318a0-1108-42c7-8941-7b5b87139b43
2025-05-11 17:58:49,008 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 0d9b0c00-c4e4-4783-997e-d8921ad16670
2025-05-11 17:58:49,020 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3ab564bf-a4cb-433c-90ce-3774162fc85e
2025-05-11 17:58:49,039 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 05473357-9cf5-40c8-8ab6-7fb26e48d031
2025-05-11 17:58:49,056 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 2e6bb5c1-e4cf-474b-919d-424b88f0a56c
2025-05-11 17:58:49,066 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: cc6a3452-e6f8-4e82-9582-98a54a0563be
2025-05-11 17:58:49,078 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: dca297b2-b3d1-4792-8f3a-66325163c36e
2025-05-11 17:58:49,088 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: a28de91f-2ae8-4aee-bb18-fb1c57b03b54
2025-05-11 17:58:49,098 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: ed463004-d3d1-4691-b696-9792cd8e8fc8
2025-05-11 17:58:49,109 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 356eb655-844e-4f11-a90f-e4570481eff0
2025-05-11 17:58:49,121 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 604c9a7c-93ab-42c0-ab4c-ea7f5a1dc698
2025-05-11 17:58:49,131 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 843e4d94-ec92-46bf-a8c2-1bdaa2a3794f
2025-05-11 17:58:49,140 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: bd145707-2677-4085-a2b7-680b8af97061
2025-05-11 17:58:49,158 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 06b51aa3-2fb2-4c34-9df7-d44d26cc1bab
2025-05-11 17:58:49,176 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: dfa4a92c-fae0-4964-be27-21fabde351fc
2025-05-11 17:58:49,194 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d04603a0-6252-4290-92a2-06b01c27e86f
2025-05-11 17:58:49,211 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3695eb4e-3ba7-4730-8fac-cf7b306516ce
2025-05-11 17:58:49,227 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7b140f2f-3bb7-4b14-b8c8-69e0afffa386
2025-05-11 17:58:49,237 — INFO — 🔄 Frame 330 alındı, işleniyor. Frame ID: 5bb1bc9c-471c-4d82-96ee-6bf6f81332c6
2025-05-11 17:58:49,237 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 99c267b7-9503-4594-81a1-9fef9a506d09
2025-05-11 17:58:49,248 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5bb1bc9c-471c-4d82-96ee-6bf6f81332c6
2025-05-11 17:58:49,258 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c4bf8672-af3a-4bf6-92f1-f2f7c737a234
2025-05-11 17:58:49,272 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d3f9b70c-9bd6-41ce-a412-3256a375689c
2025-05-11 17:58:49,286 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b05b2b9c-a654-4479-8cd3-a6a643f5448a
2025-05-11 17:58:49,301 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c5d1a92e-3d39-488a-b9a8-e85555584437
2025-05-11 17:58:49,319 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: cc9d07c3-6bd1-41da-a699-3da1c983f66c
2025-05-11 17:58:49,333 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: ed0fd203-4b04-48ce-b0f1-b6706d9c19cc
2025-05-11 17:58:49,345 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3b313939-7cb5-4222-b4ab-f0198e5fa9f4
2025-05-11 17:58:49,356 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 254410d7-590f-4542-b0de-f65221fdfc2d
2025-05-11 17:58:49,370 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 95b199d8-bca0-4718-9ad4-0accd0b6ed27
2025-05-11 17:58:49,389 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 9cc35a7d-ecec-4608-8745-6a8449eaaf96
2025-05-11 17:58:49,403 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 9716879d-eaa3-446f-ab66-5a34a5245b7a
2025-05-11 17:58:49,416 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 963e36f7-ca01-4c5a-a556-79b984c0ed56
2025-05-11 17:58:49,429 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 4ebb9ef8-efef-455e-9c00-c68d8329ff3e
2025-05-11 17:58:49,444 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7361b146-6e93-41c1-bf10-02eca0c4024b
2025-05-11 17:58:49,456 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 8bee8f21-dee5-4b87-a5a6-b98ea8e1eda3
2025-05-11 17:58:49,468 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: eaa5e898-bd08-4b4b-98d9-098c712b40a6
2025-05-11 17:58:49,491 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3fb94e18-f126-498a-956b-4b901e9d8d03
2025-05-11 17:58:49,509 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 117382ff-56a9-4e7d-8ae2-9f7008daede5
2025-05-11 17:58:49,520 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 1821fa29-49d4-4dec-852f-44c24d5eb1ec
2025-05-11 17:58:49,531 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: b27d5ffc-052a-43f7-9ee3-09af22400a32
2025-05-11 17:58:49,542 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 6e8d747e-a441-4844-9355-eed4ea51a4e8
2025-05-11 17:58:49,566 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3cf079e8-7353-43e6-ad2c-7e31fa5b4713
2025-05-11 17:58:49,578 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 61a98234-3527-43b5-b6b9-2f14234548a3
2025-05-11 17:58:49,589 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 12c53184-f2ba-49ae-9c45-8bad9385adb8
2025-05-11 17:58:49,603 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d2defbfa-ef79-4d3d-89e6-0fe9a8124eda
2025-05-11 17:58:49,620 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: e67ffd7a-3a19-4ee6-9fce-e6297227f75f
2025-05-11 17:58:49,643 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 1039a190-48e2-4999-a9e2-770b110121fa
2025-05-11 17:58:49,655 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 124fb614-bf50-443d-b3b2-d1d939dc1a37
2025-05-11 17:58:49,675 — INFO — 🔄 Frame 360 alındı, işleniyor. Frame ID: f269b982-36b4-4ea2-95ef-7c4c9e31c90b
2025-05-11 17:58:49,675 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: ae0ddce1-267b-4d50-ab33-2ff2bd467573
2025-05-11 17:58:49,685 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f269b982-36b4-4ea2-95ef-7c4c9e31c90b
2025-05-11 17:58:49,696 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 807a2f0f-c4b4-404c-a415-db620170270c
2025-05-11 17:58:49,708 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 73eac9de-5469-40f1-bebc-de8faf76abc1
2025-05-11 17:58:49,720 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: d9968bf7-df25-4b20-9b15-1872c2ae9605
2025-05-11 17:58:49,730 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 7db21d99-da8c-4ed5-abf7-1e63ab793a39
2025-05-11 17:58:49,749 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 48d8b41b-6c0e-4e1b-bca0-82f417d4d92a
2025-05-11 17:58:49,762 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 88b7d3a6-3df2-4613-a927-534ef94256a9
2025-05-11 17:58:49,790 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3b80ec2b-27e7-4b80-85dd-5092b2479c22
2025-05-11 17:58:49,811 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: f3adce7e-2e05-4471-be6b-5be573a8f9b7
2025-05-11 17:58:49,822 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 4bfc458b-3fbe-45c0-a356-4fdd3be14ca7
2025-05-11 17:58:49,834 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 0c037ec0-c6d0-4de1-b010-bd6d08a9010f
2025-05-11 17:58:49,850 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 07c10e86-c725-43ae-9bdd-e10c0cbc330c
2025-05-11 17:58:49,862 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: bfb907d1-8616-4dcf-b837-b6393378a250
2025-05-11 17:58:49,881 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 1effe7ec-93d9-45b7-8a11-d084f6d5eb14
2025-05-11 17:58:49,897 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 4a1e4266-0988-4d9a-b568-4df125aec5f3
2025-05-11 17:58:49,913 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 0f778f0c-f84b-428b-b3ab-8177afe2e7e9
2025-05-11 17:58:49,925 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c07dcba5-4ee8-4c09-ad24-ba1a1c73d222
2025-05-11 17:58:49,942 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 3d7fc850-34c3-4bcd-80c4-90d8a568a00e
2025-05-11 17:58:49,956 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: ce0ef556-5ff2-40fe-89ad-83d4a2126442
2025-05-11 17:58:49,974 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 8843685d-68cd-442a-b9b4-00ea7c60d278
2025-05-11 17:58:49,989 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c986f5a4-024f-4f07-84a6-f9c872f35af5
2025-05-11 17:58:50,005 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: c19e93a3-a89f-4ea9-99a1-43c8e83069cb
2025-05-11 17:58:50,027 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 71accc9d-317a-411b-af16-6e4be7aa836e
2025-05-11 17:58:50,049 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 89be0a5d-e5b5-4597-a9a1-5a2f1176d73b
2025-05-11 17:58:50,057 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 322a44b9-f063-4443-8446-0da81afdb593
2025-05-11 17:58:50,079 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 5677548e-8ce0-4bd5-b7ef-913afac1929d
2025-05-11 17:58:50,111 — INFO — Kafka'ya mesaj gönderildi. Video ID: 0bfff743-9eb1-41ea-884d-06e9fb75027d, Frame ID: 6bc54f0d-ae3f-43f8-a93f-9fa937d966a3
